timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-01 11:42:10,AAPL,SELL,189.9,1462.59440698,1475.36586151,-2425.29921608,92635.18338614
2025-03-01 11:43:10,NVDA,SELL,95.5,627.81683616,620.74755985,675.11588782,93310.29927396
2025-03-01 11:43:20,AAPL,BUY,152.2,2289.59844701,2275.35134397,-2168.40908266,91141.8901913
2025-03-01 11:43:50,NFLX,BUY,89.0,186.31360925,187.70824619,124.12268838,91266.01287968
2025-03-01 11:44:50,AAPL,BUY,105.5,192.12637451,194.08076868,206.18858422,91472.2014639
2025-03-01 11:45:50,NFLX,SELL,218.0,885.6543084,881.93795933,810.16409711,92282.36556101
2025-03-01 11:46:00,NVDA,BUY,109.5,2319.3367667,2328.416962,994.28138538,93276.64694639
2025-03-01 11:46:30,NVDA,SELL,110.8,438.10073538,440.59251206,-276.08885604,93000.55809035
2025-03-01 11:46:50,MSFT,SELL,149.3,2922.74753953,2933.13529553,-1550.89197146,91449.66611889
2025-03-01 11:47:10,TSLA,BUY,101.2,2371.48946434,2382.74173142,1138.72942814,92588.39554703
2025-03-01 11:48:10,NFLX,BUY,71.4,144.20653994,143.84943097,-25.49758029,92562.89796674
2025-03-01 11:49:10,MSFT,BUY,56.6,806.8132675,808.91829509,119.14456185,92682.04252859
2025-03-01 11:49:30,NFLX,SELL,273.2,1532.84347201,1517.50138179,4191.45904988,96873.50157847
2025-03-01 11:50:30,NFLX,BUY,135.5,2879.30810991,2863.08392991,-2198.37639038,94675.12518809
2025-03-01 11:51:30,NVDA,BUY,117.0,2107.00280455,2083.26174934,-2777.70345984,91897.42172825
2025-03-01 11:51:40,NVDA,SELL,152.4,2222.10628669,2185.09613928,5640.34646461,97537.76819286
2025-03-01 11:52:40,NVDA,SELL,287.1,1101.18358244,1116.12846165,-4290.67482082,93247.09337204
2025-03-01 11:53:10,AMZN,SELL,85.0,2696.25970014,2695.44791669,69.0015934,93316.09496545
2025-03-01 11:53:20,AMZN,SELL,250.0,3141.47757144,3169.20555638,-6931.99623377,86384.09873167
2025-03-01 11:53:50,NVDA,BUY,55.6,1545.7259152,1549.53213256,211.62568562,86595.72441729
2025-03-01 11:54:50,AAPL,BUY,114.5,2253.82594741,2222.99057223,-3530.6504584,83065.0739589
2025-03-01 11:55:50,NVDA,BUY,258.7,573.81065185,573.89527254,21.89137437,83086.96533326
2025-03-01 11:56:20,NFLX,BUY,118.1,683.70957188,685.6107314,224.52693834,83311.49227161
2025-03-01 11:56:50,NFLX,BUY,278.6,162.52830026,162.78294343,70.94358755,83382.43585916
2025-03-01 11:57:00,NFLX,BUY,188.5,1031.78775034,1023.71196596,-1522.28535518,81860.15050398
2025-03-01 11:57:30,AMZN,BUY,257.4,2314.8293204,2319.57064148,1220.41604782,83080.5665518
2025-03-01 11:58:00,TSLA,BUY,216.3,2141.75732547,2158.59481038,3641.94798569,86722.51453749
2025-03-01 11:58:30,NFLX,SELL,278.6,696.26234732,686.00849601,2856.72297424,89579.23751173
2025-03-01 11:58:50,TSLA,SELL,61.7,1864.32019796,1845.23586849,1177.50312839,90756.74064012
2025-03-01 11:59:20,TSLA,SELL,234.5,665.36345377,666.35759601,-233.12635427,90523.61428584
2025-03-01 12:00:20,NVDA,SELL,147.3,934.18697292,928.54162176,831.56022584,91355.17451168
2025-03-01 12:00:30,AAPL,BUY,138.9,1081.55870502,1073.11499133,-1172.83183211,90182.34267957
2025-03-01 12:00:50,NFLX,SELL,169.0,2025.77577701,2042.85131324,-2885.7656235,87296.57705608
2025-03-01 12:01:20,AMZN,BUY,284.2,2356.48196223,2340.30032522,-4598.82123799,82697.75581809
2025-03-01 12:01:50,AAPL,SELL,115.6,206.02265921,207.17689684,-133.42986991,82564.32594818
2025-03-01 12:02:20,NFLX,SELL,62.9,2123.26496438,2166.75086683,-2735.26326395,79829.06268422
2025-03-01 12:03:20,NFLX,SELL,242.7,1236.42922878,1235.47905864,230.60629344,80059.66897766
2025-03-01 12:03:30,TSLA,SELL,68.8,462.43406065,462.3046217,8.9054003,80068.57437797
2025-03-01 12:03:40,MSFT,SELL,158.7,2440.56814785,2475.14222487,-5486.90602312,74581.66835484
2025-03-01 12:04:00,AAPL,SELL,254.8,937.76691301,942.51132144,-1208.87526687,73372.79308798
2025-03-01 12:04:30,AMZN,BUY,197.6,1025.29346658,1033.27069637,1576.30060548,74949.09369345
2025-03-01 12:04:50,AAPL,SELL,72.9,1327.3112496,1326.52087897,57.61801837,75006.71171182
2025-03-01 12:05:50,AAPL,BUY,185.5,729.45195805,733.07396187,671.88170766,75678.59341948
2025-03-01 12:06:10,AMZN,SELL,233.1,3068.01584198,3081.75540968,-3202.69323075,72475.90018873
2025-03-01 12:07:10,NFLX,BUY,262.3,2453.74031936,2474.9559613,5564.86288123,78040.76306996
2025-03-01 12:08:10,AAPL,SELL,172.4,948.87123012,952.13244907,-562.23414605,77478.52892391
2025-03-01 12:09:10,NVDA,BUY,192.0,713.95617343,715.14241268,227.75793623,77706.28686014
2025-03-01 12:09:40,AMZN,SELL,58.5,3212.6602118,3184.87567313,1625.39551235,79331.68237249
2025-03-01 12:10:00,NVDA,BUY,292.8,3242.94706428,3270.26961591,8000.04311773,87331.72549022
2025-03-01 12:10:30,NFLX,SELL,168.6,3310.50606299,3311.25604823,-126.44751264,87205.27797758
2025-03-01 12:10:40,NVDA,BUY,257.2,1184.94160903,1185.22368333,72.5495106,87277.82748818
2025-03-01 12:10:50,AMZN,BUY,199.1,225.82595803,225.04099382,-156.28637513,87121.54111305
2025-03-01 12:11:10,NFLX,BUY,224.1,361.64088554,360.7464113,-200.4516781,86921.08943495
2025-03-01 12:11:20,NVDA,BUY,231.2,1255.57487681,1253.69782608,-433.97412942,86487.11530553
2025-03-01 12:11:40,MSFT,BUY,247.7,1934.27039408,1927.46592394,-1685.46725343,84801.64805209
2025-03-01 12:11:50,MSFT,BUY,206.5,1183.75850997,1186.28749417,522.23523699,85323.88328909
2025-03-01 12:12:10,TSLA,SELL,56.1,892.06221416,898.4110623,-356.17038058,84967.71290851
2025-03-01 12:12:30,MSFT,BUY,55.3,3058.33617126,3060.34938807,111.33088936,85079.04379786
2025-03-01 12:13:00,TSLA,BUY,249.7,3292.83017494,3320.89774238,7008.47158944,92087.51538731
2025-03-01 12:13:30,TSLA,BUY,137.7,3492.97597581,3478.52096678,-1990.45474344,90097.06064386
2025-03-01 12:13:40,AAPL,SELL,206.9,1731.57710903,1751.10025916,-4039.33976165,86057.72088221
2025-03-01 12:14:00,NVDA,BUY,296.0,3070.50218823,3059.5588565,-3239.22619344,82818.49468877
2025-03-01 12:14:20,AAPL,BUY,234.4,1532.61380774,1550.43362468,4176.9650909,86995.45977967
2025-03-01 12:15:20,AAPL,BUY,77.6,911.84229561,902.03488089,-761.05538247,86234.40439721
2025-03-01 12:16:20,NVDA,BUY,108.4,1107.44760955,1099.30873833,-882.25363994,85352.15075726
2025-03-01 12:17:20,TSLA,BUY,54.5,243.11684476,243.04938492,-3.67656144,85348.47419582
2025-03-01 12:17:50,NFLX,BUY,219.9,1406.71060034,1409.34637912,579.60775286,85928.08194868
2025-03-01 12:18:00,AMZN,SELL,287.5,842.06321874,848.69411224,-1906.38188042,84021.70006827
2025-03-01 12:18:10,NFLX,SELL,166.9,3312.08887579,3306.41887523,946.32309413,84968.0231624
2025-03-01 12:18:20,AAPL,SELL,91.8,2185.59872332,2188.50910519,-267.17305568,84700.85010672
2025-03-01 12:18:40,TSLA,SELL,178.2,2166.30510259,2174.83950008,-1520.82963236,83180.02047436
2025-03-01 12:19:10,MSFT,SELL,94.1,884.27735984,879.86912736,414.81467601,83594.83515037
2025-03-01 12:20:10,MSFT,SELL,137.5,2750.58721013,2738.36410405,1680.67708544,85275.51223581
2025-03-01 12:20:20,NFLX,BUY,292.3,296.66510032,300.0364126,985.43458,86260.94681581
2025-03-01 12:20:40,AMZN,BUY,88.5,2466.47010138,2455.20827203,-996.67189766,85264.27491815
2025-03-01 12:21:40,AMZN,SELL,106.1,2873.83262497,2878.49795935,-494.99197787,84769.28294028
2025-03-01 12:22:40,AAPL,SELL,195.0,2115.99577846,2090.33731327,5003.40071176,89772.68365204
2025-03-01 12:23:40,NFLX,SELL,269.4,411.05524715,409.0401271,542.87334228,90315.55699432
2025-03-01 12:24:10,TSLA,SELL,288.9,3121.74347155,3112.06103305,2797.25648528,93112.8134796
2025-03-01 12:24:20,AAPL,BUY,252.4,3031.2338987,3047.20351249,4030.73051933,97143.54399893
2025-03-01 12:25:20,NFLX,SELL,152.1,395.7549837,402.11937141,-968.02337157,96175.52062736
2025-03-01 12:25:40,AAPL,SELL,114.9,1367.14095784,1366.77864391,41.62987072,96217.15049807
2025-03-01 12:25:50,NVDA,SELL,105.0,375.55713409,380.94880615,-566.12556687,95651.02493121
2025-03-01 12:26:00,NVDA,SELL,69.0,2423.07979644,2422.76144454,21.9662812,95672.9912124
2025-03-01 12:26:30,MSFT,BUY,198.1,1733.99436291,1750.47970081,3265.74543732,98938.73664972
2025-03-01 12:26:50,AMZN,BUY,137.0,2903.91528415,2919.7565251,2170.25001026,101108.98665998
2025-03-01 12:27:00,MSFT,SELL,269.7,1007.89611858,1022.78643174,-4015.9174609,97093.06919908
2025-03-01 12:27:10,NVDA,BUY,214.6,2811.24847346,2829.7011077,3959.93530685,101053.00450593
2025-03-01 12:28:10,MSFT,BUY,220.0,2471.40296968,2481.43239805,2206.47424257,103259.4787485
2025-03-01 12:28:40,TSLA,SELL,238.2,2203.27868593,2200.3330243,701.65660148,103961.13534998
2025-03-01 12:29:10,NVDA,SELL,235.9,1239.40410448,1240.85880484,-343.16381521,103617.97153477
2025-03-01 12:29:20,TSLA,SELL,254.5,646.58364656,646.73233402,-37.84095844,103580.13057633
2025-03-01 12:29:30,NFLX,BUY,121.8,121.71196384,122.95678693,151.61945297,103731.7500293
2025-03-01 12:29:40,MSFT,BUY,295.3,2197.55152248,2173.64469101,-7059.68733123,96672.06269807
2025-03-01 12:30:40,AMZN,SELL,185.0,2255.61939054,2269.08550265,-2491.23074041,94180.83195767
2025-03-01 12:31:00,NVDA,SELL,76.7,2751.47434351,2756.96372597,-421.03563464,93759.79632303
2025-03-01 12:31:10,AAPL,BUY,135.5,3374.17281312,3416.75361288,5769.69836806,99529.49469109
2025-03-01 12:31:30,MSFT,BUY,283.0,2250.91443666,2242.87536571,-2275.05707715,97254.43761394
2025-03-01 12:31:40,AMZN,SELL,227.0,1123.27612762,1125.02026086,-395.91824662,96858.51936733
2025-03-01 12:32:40,AMZN,SELL,195.5,328.99204499,332.13733167,-614.90354486,96243.61582246
2025-03-01 12:33:10,MSFT,BUY,267.9,255.52291496,252.4092417,-834.15306729,95409.46275517
2025-03-01 12:33:40,AAPL,SELL,292.2,3409.8624952,3394.61572205,4455.10711677,99864.56987194
2025-03-01 12:34:40,NFLX,SELL,56.1,2678.09486616,2686.17653965,-453.3818827,99411.18798923
2025-03-01 12:34:50,AMZN,BUY,130.9,175.2200752,177.4145651,287.25872856,99698.4467178
2025-03-01 12:35:00,NVDA,BUY,161.5,2423.20428046,2421.92966995,-205.84959778,99492.59712001
2025-03-01 12:35:20,NVDA,SELL,299.3,1030.33066536,1018.39520035,3572.28467561,103064.88179562
2025-03-01 12:35:50,AAPL,SELL,248.7,656.32099205,644.776012,2871.23653948,105936.1183351
2025-03-01 12:36:50,TSLA,SELL,105.2,2458.51956766,2463.31467826,-504.44563547,105431.67269963
2025-03-01 12:37:10,MSFT,SELL,118.3,2325.33812856,2314.84474018,1241.36784541,106673.04054505
2025-03-01 12:37:20,NFLX,BUY,87.8,3332.93611165,3350.27274354,1522.15627966,108195.19682471
2025-03-01 12:38:20,AMZN,BUY,209.6,1527.07287755,1525.86128738,-253.94930037,107941.24752434
2025-03-01 12:38:50,AMZN,SELL,118.6,1451.82095307,1451.2914912,62.79417775,108004.04170209
2025-03-01 12:39:50,AAPL,SELL,107.5,3139.93729251,3146.0498574,-657.10072603,107346.94097606
2025-03-01 12:40:00,NVDA,BUY,57.8,824.55599369,816.30027902,-477.18030783,106869.76066822
2025-03-01 12:41:00,NFLX,SELL,168.3,3038.81804945,3073.91675296,-5907.11179974,100962.64886848
2025-03-01 12:41:10,AAPL,BUY,96.4,3391.85765491,3401.15745963,896.50117473,101859.15004321
2025-03-01 12:42:10,AMZN,BUY,261.2,2721.13427179,2731.0773665,2597.13633749,104456.28638071
2025-03-01 12:43:10,NVDA,SELL,206.6,2687.48156921,2691.70674538,-872.92139718,103583.36498353
2025-03-01 12:43:30,TSLA,BUY,170.4,2808.22678932,2824.15513609,2714.19028898,106297.55527251
2025-03-01 12:43:40,MSFT,BUY,81.3,498.84784247,496.14850775,-219.45591309,106078.09935942
2025-03-01 12:44:10,NFLX,BUY,172.9,781.78407078,793.04764312,1947.4716581,108025.57101753
2025-03-01 12:44:30,TSLA,SELL,195.5,318.31038606,320.45107064,-418.50383557,107607.06718196
2025-03-01 12:44:50,MSFT,BUY,163.8,1155.23066034,1149.1992105,-987.95148455,106619.11569742
2025-03-01 12:45:00,NFLX,SELL,68.1,139.50983569,139.00502625,34.37752301,106653.49322043
2025-03-01 12:46:00,MSFT,SELL,122.9,2140.06986361,2098.57169481,5100.12494546,111753.61816589
2025-03-01 12:46:30,NFLX,SELL,265.0,2462.93841283,2443.88559133,5048.99769686,116802.61586275
2025-03-01 12:46:50,AAPL,SELL,296.7,922.95305393,922.6007712,104.52228744,116907.1381502
2025-03-01 12:47:50,NVDA,SELL,174.7,584.48484587,591.51455406,-1228.0900221,115679.04812809
2025-03-01 12:48:00,MSFT,BUY,52.4,2002.80552386,2016.86301219,736.6123888,116415.66051689
2025-03-01 12:48:30,AMZN,BUY,179.4,1209.96844803,1207.57583336,-429.23507205,115986.42544485
2025-03-01 12:48:40,NVDA,BUY,69.6,212.89056989,211.72906577,-80.84068687,115905.58475798
2025-03-01 12:48:50,MSFT,SELL,83.2,1449.53913909,1470.38567493,-1734.4317822,114171.15297577
2025-03-01 12:49:50,MSFT,BUY,100.0,2821.99477697,2836.46241863,1446.76416588,115617.91714165
2025-03-01 12:50:50,MSFT,BUY,76.1,669.44077968,676.93506444,570.31506995,116188.2322116
2025-03-01 12:51:20,AMZN,BUY,284.1,207.39289241,208.92699204,435.83770525,116624.06991685
2025-03-01 12:51:30,AAPL,SELL,185.3,276.70236441,278.24796475,-286.39974191,116337.67017494
2025-03-01 12:51:40,NFLX,BUY,250.4,2527.89556925,2535.85308895,1992.5629326,118330.23310755
2025-03-01 12:51:50,NFLX,SELL,253.7,1254.13065465,1267.3481289,-3353.27321867,114976.95988887
2025-03-01 12:52:50,MSFT,BUY,210.9,1637.88216736,1640.47132631,546.05362264,115523.01351151
2025-03-01 12:53:20,NVDA,SELL,232.9,1889.76904718,1879.92081054,2293.65431348,117816.66782499
2025-03-01 12:54:20,NVDA,BUY,104.8,3064.06412641,3052.20286861,-1243.05981779,116573.60800721
2025-03-01 12:54:50,NVDA,BUY,134.2,3417.94186978,3432.23804023,1918.54607367,118492.15408087
2025-03-01 12:55:50,NVDA,BUY,174.5,2339.6064367,2328.86857893,-1873.75618184,116618.39789903
2025-03-01 12:56:20,MSFT,BUY,229.8,1988.23607319,1988.84055228,138.90929481,116757.30719384
2025-03-01 12:56:50,NFLX,SELL,220.1,778.44433316,779.19183481,-164.52511288,116592.78208096
2025-03-01 12:57:10,NFLX,BUY,57.7,345.47459053,344.7632541,-41.04411207,116551.7379689
2025-03-01 12:57:40,AMZN,SELL,231.8,3052.12651839,3011.38468079,9443.95795575,125995.69592465
2025-03-01 12:58:00,NFLX,BUY,156.4,2625.20217208,2599.45911063,-4026.21481044,121969.48111421
2025-03-01 12:59:00,NVDA,BUY,60.0,3458.0085167,3417.49795024,-2430.63398756,119538.84712665
2025-03-01 12:59:30,TSLA,BUY,194.7,3047.90708682,3088.96672797,7994.31213305,127533.15925971
2025-03-01 13:00:00,AMZN,BUY,268.4,1754.67440084,1748.23286109,-1728.90926946,125804.24999024
2025-03-01 13:00:20,TSLA,BUY,155.4,3162.38633764,3178.88951331,2564.59349871,128368.84348896
2025-03-01 13:00:50,AAPL,BUY,102.7,3202.0353751,3161.65406748,-4147.16029191,124221.68319705
2025-03-01 13:01:20,MSFT,BUY,207.9,2218.08638412,2206.98596723,-2307.77667039,121913.90652666
2025-03-01 13:02:20,TSLA,BUY,277.3,2533.80487992,2541.82799132,2224.80879014,124138.7153168
2025-03-01 13:02:40,AMZN,BUY,109.4,710.92257016,710.77723443,-15.89972849,124122.81558831
2025-03-01 13:03:40,NFLX,BUY,267.7,940.58565297,949.41006969,2362.29635667,126485.11194497
2025-03-01 13:04:40,NVDA,SELL,178.7,1614.03786701,1628.87107773,-2650.69475668,123834.41718829
2025-03-01 13:05:00,TSLA,SELL,147.8,655.98116679,646.85141099,1349.37790663,125183.79509492
2025-03-01 13:06:00,TSLA,SELL,114.5,3396.00189594,3360.82796997,4027.41452351,129211.20961843
2025-03-01 13:07:00,NVDA,SELL,82.7,2729.80862733,2755.15930717,-2096.50122213,127114.7083963
2025-03-01 13:08:00,TSLA,BUY,163.4,3397.39155327,3399.47950562,341.17141404,127455.87981034
2025-03-01 13:08:20,NVDA,BUY,257.2,1245.81079987,1233.02387531,-3288.79699485,124167.08281549
2025-03-01 13:09:20,NVDA,BUY,112.2,1565.01758045,1583.8073041,2108.20699364,126275.28980913
2025-03-01 13:09:30,AAPL,BUY,91.9,667.94248686,672.48568066,417.51951008,126692.80931921
2025-03-01 13:10:00,MSFT,BUY,234.1,224.68285157,224.10472453,-135.33954093,126557.46977828
2025-03-01 13:11:00,TSLA,SELL,251.4,2970.1795265,3019.52604124,-12405.71380556,114151.75597272
2025-03-01 13:11:30,AAPL,SELL,267.1,2090.20483895,2085.87322978,1156.97281024,115308.72878296
2025-03-01 13:11:40,MSFT,SELL,64.3,1017.14867916,1015.55094324,102.73441948,115411.46320244
2025-03-01 13:12:00,AAPL,SELL,284.2,1905.9763952,1917.14755275,-3174.8429748,112236.62022764
2025-03-01 13:12:20,NVDA,BUY,176.8,1174.93075692,1174.17206578,-134.13659366,112102.48363398
2025-03-01 13:12:50,TSLA,BUY,87.1,241.34772077,243.11694954,154.09982554,112256.58345952
2025-03-01 13:13:00,AMZN,BUY,178.9,1646.11550916,1650.67838959,816.29930918,113072.88276869
2025-03-01 13:14:00,MSFT,BUY,216.7,1762.07837287,1777.70001267,3385.2093439,116458.0921126
2025-03-01 13:14:10,NVDA,BUY,218.4,786.30173722,779.76029852,-1428.65021127,115029.44190132
2025-03-01 13:14:30,NFLX,SELL,73.5,3397.70095676,3380.74591361,1246.195672,116275.63757332
2025-03-01 13:14:40,NVDA,BUY,94.3,3051.68366488,3098.41181062,4406.46414266,120682.10171598
2025-03-01 13:15:10,AAPL,BUY,259.5,2454.92823757,2457.88237851,766.59957435,121448.70129032
2025-03-01 13:16:10,MSFT,SELL,204.5,1790.39419763,1795.62159012,-1069.00176408,120379.69952624
2025-03-01 13:16:20,AMZN,BUY,192.7,3054.27694723,3081.2896062,5205.33938406,125585.0389103
2025-03-01 13:16:40,TSLA,SELL,214.7,833.29551815,841.20869442,-1698.9589448,123886.0799655
2025-03-01 13:17:40,MSFT,SELL,212.8,1439.13897922,1442.62325518,-741.45392348,123144.62604202
2025-03-01 13:18:00,AMZN,BUY,62.1,3498.00666762,3476.898972,-1310.78789805,121833.83814397
2025-03-01 13:18:10,NVDA,BUY,151.7,3422.39222635,3431.19070984,1334.72994518,123168.56808914
2025-03-01 13:18:20,AMZN,BUY,234.6,2027.85528735,2034.70004121,1605.7792552,124774.34734434
2025-03-01 13:19:20,NVDA,BUY,151.0,3086.95290842,3116.32762351,4435.58197741,129209.92932176
2025-03-01 13:19:50,AAPL,SELL,240.6,2846.6762026,2818.71938697,6726.40984005,135936.33916181
2025-03-01 13:20:10,NFLX,BUY,158.9,2812.56640612,2809.19007569,-536.49890455,135399.84025726
2025-03-01 13:20:40,AAPL,SELL,51.4,1951.26293307,1953.2231945,-100.75743757,135299.08281968
2025-03-01 13:21:10,NFLX,BUY,141.6,1203.59182166,1218.94488769,2173.99414979,137473.07696947
2025-03-01 13:22:10,AMZN,BUY,162.2,1421.09754432,1411.46862678,-1561.81042465,135911.26654483
2025-03-01 13:22:30,NFLX,SELL,143.3,907.65004497,919.57304604,-1708.56605356,134202.70049127
2025-03-01 13:22:40,TSLA,BUY,165.9,2206.26717643,2224.09058682,2956.90378325,137159.60427452
2025-03-01 13:23:00,AAPL,SELL,265.8,1391.27165261,1363.45283405,7394.24197213,144553.84624665
2025-03-01 13:23:30,AMZN,SELL,135.3,187.18302374,190.61362821,-464.16078393,144089.68546273
2025-03-01 13:24:00,NFLX,BUY,149.7,1392.66510387,1404.05788913,1705.49995272,145795.18541545
2025-03-01 13:24:30,AAPL,SELL,241.2,2166.8773155,2209.17046866,-10201.10854166,135594.07687378
2025-03-01 13:25:00,NVDA,SELL,229.5,2864.15151163,2881.54100338,-3990.88835463,131603.18851916
2025-03-01 13:26:00,AMZN,SELL,281.8,927.83980836,929.92701313,-588.17430571,131015.01421345
2025-03-01 13:26:30,TSLA,SELL,283.6,304.90912698,303.07000151,521.57598514,131536.59019858
2025-03-01 13:27:30,MSFT,SELL,114.2,1751.96398123,1748.03012023,449.24692629,131985.83712487
2025-03-01 13:27:40,AMZN,BUY,126.8,1068.56786667,1070.10569955,194.9972085,132180.83433337
2025-03-01 13:28:40,TSLA,SELL,202.6,1158.44617713,1171.34665495,-2613.63680581,129567.19752757
2025-03-01 13:29:10,AAPL,SELL,118.2,2534.91229236,2514.98813739,2355.03511719,131922.23264476
2025-03-01 13:29:40,AMZN,SELL,220.3,715.90778842,714.62125544,283.42321393,132205.65585869
2025-03-01 13:30:00,AMZN,SELL,181.3,716.89038217,713.44146472,625.288732,132830.94459069
2025-03-01 13:31:00,NFLX,SELL,114.1,2028.86154674,2034.05189289,-592.21849642,132238.72609427
2025-03-01 13:32:00,NFLX,BUY,170.9,3373.95137581,3379.99517901,1032.88596782,133271.61206209
2025-03-01 13:32:10,NFLX,SELL,208.3,247.60261171,250.30472957,-562.8511514,132708.76091068
2025-03-01 13:32:40,NFLX,BUY,200.4,3334.7713635,3336.07486081,261.22086028,132969.98177097
2025-03-01 13:32:50,MSFT,SELL,103.0,875.47122463,875.75551949,-29.28237066,132940.6994003
2025-03-01 13:33:00,AAPL,BUY,152.8,2177.33536209,2155.66890283,-3310.63497557,129630.06442473
2025-03-01 13:33:30,AMZN,BUY,118.7,2753.78675183,2738.5218466,-1811.944251,127818.12017373
2025-03-01 13:33:50,AMZN,SELL,155.9,2896.88868295,2881.28046401,2433.32133267,130251.4415064
2025-03-01 13:34:20,AAPL,BUY,162.9,2221.1217039,2226.07914381,807.56696165,131059.00846805
2025-03-01 13:34:50,NVDA,SELL,92.0,2094.4687748,2105.0881819,-976.98545305,130082.023015
2025-03-01 13:35:10,AAPL,BUY,73.9,836.91532031,839.68583874,204.74131224,130286.76432723
2025-03-01 13:35:30,MSFT,SELL,210.5,180.37119256,181.76204076,-292.77354743,129993.99077981
2025-03-01 13:35:40,NVDA,SELL,147.7,888.62012679,904.33464863,-2321.03487572,127672.95590408
2025-03-01 13:36:00,NVDA,SELL,174.2,2121.21953963,2107.58137806,2375.76774666,130048.72365074
2025-03-01 13:36:20,TSLA,BUY,229.4,1555.87869075,1576.28082602,4680.24983183,134728.97348258
2025-03-01 13:37:20,NFLX,SELL,297.8,2454.2829145,2465.4544781,-3326.89163978,131402.08184279
2025-03-01 13:37:30,NFLX,SELL,69.9,1032.1462663,1045.59221426,-939.87176219,130462.2100806
2025-03-01 13:38:00,AAPL,SELL,273.5,391.23804863,389.41744298,497.93564407,130960.14572467
2025-03-01 13:38:30,TSLA,BUY,138.7,870.63176757,863.563932,-980.30879339,129979.83693128
2025-03-01 13:39:00,TSLA,BUY,179.8,336.04106534,336.66955867,113.00310162,130092.84003289
2025-03-01 13:39:20,TSLA,BUY,212.7,3092.26889771,3053.77891599,-8186.81911157,121906.02092133
2025-03-01 13:40:20,NVDA,SELL,131.1,1912.05647427,1930.83545384,-2461.92422066,119444.09670067
2025-03-01 13:41:20,MSFT,BUY,215.5,3480.07382815,3446.39670775,-7257.41944726,112186.67725341
2025-03-01 13:41:30,NVDA,SELL,232.7,1996.46361906,1985.20337489,2620.25881794,114806.93607135
2025-03-01 13:42:30,AMZN,SELL,289.4,2011.80917398,2010.91160005,259.75789722,115066.69396858
